[2026-04-24T05:46:22+00:00] [block1] step17 factorial: 1 configs x 1 seeds = 1 runs
[2026-04-24T05:46:45+00:00] [block1] 1/1 baseline_stdp_only seed=0: -2.586e-04 -> -2.214e-04 (delta +3.72e-05, 23.0s)
[2026-04-24T09:18:42+00:00] [block4] 64/75 step16_rate3.0_ivm0.2 seed=3: delta=+7.13e-06
[2026-04-24T09:18:44+00:00] [block4] 65/75 step16_rate3.0_ivm0.2 seed=4: delta=+7.87e-06
[2026-04-24T09:18:47+00:00] [block4] 66/75 step16_rate3.0_ivm1.0 seed=0: delta=+7.83e-05
[2026-04-24T09:18:50+00:00] [block4] 67/75 step16_rate3.0_ivm1.0 seed=1: delta=+8.97e-05
[2026-04-24T09:18:52+00:00] [block4] 68/75 step16_rate3.0_ivm1.0 seed=2: delta=+8.74e-05
[2026-04-24T09:18:55+00:00] [block4] 69/75 step16_rate3.0_ivm1.0 seed=3: delta=+9.48e-05
[2026-04-24T09:18:58+00:00] [block4] 70/75 step16_rate3.0_ivm1.0 seed=4: delta=+9.11e-05
[2026-04-24T09:19:00+00:00] [block4] 71/75 step16_rate3.0_ivm1.8 seed=0: delta=+1.10e-04
[2026-04-24T09:19:03+00:00] [block4] 72/75 step16_rate3.0_ivm1.8 seed=1: delta=+9.94e-05
[2026-04-24T09:19:06+00:00] [block4] 73/75 step16_rate3.0_ivm1.8 seed=2: delta=+1.20e-04
[2026-04-24T09:19:08+00:00] [block4] 74/75 step16_rate3.0_ivm1.8 seed=3: delta=+1.06e-04
[2026-04-24T09:19:10+00:00] [block4] 75/75 step16_rate3.0_ivm1.8 seed=4: delta=+1.13e-04
[2026-04-24T09:19:12+00:00] [commit] block4_step16_multiseed committed and pushed
[2026-04-24T09:19:12+00:00] [batch] === block4_step16_multiseed end (3.0 min) ===
[2026-04-24T09:19:12+00:00] [batch] === block5_best_config_confirm begin ===
[2026-04-24T09:19:12+00:00] [block5] best-config confirmation: 3 configs x 20 seeds = 60 runs
[2026-04-24T09:19:12+00:00] [block5] skip 1/60 confirm_baseline_stdp_only seed=0
[2026-04-24T09:19:12+00:00] [block5] skip 2/60 confirm_baseline_stdp_only seed=1
[2026-04-24T09:19:12+00:00] [block5] skip 3/60 confirm_baseline_stdp_only seed=2
[2026-04-24T09:19:12+00:00] [block5] skip 4/60 confirm_baseline_stdp_only seed=3
[2026-04-24T09:19:12+00:00] [block5] skip 5/60 confirm_baseline_stdp_only seed=4
[2026-04-24T09:19:12+00:00] [block5] skip 6/60 confirm_baseline_stdp_only seed=5
[2026-04-24T09:19:12+00:00] [block5] skip 7/60 confirm_baseline_stdp_only seed=6
[2026-04-24T09:19:12+00:00] [block5] skip 8/60 confirm_baseline_stdp_only seed=7
[2026-04-24T09:19:12+00:00] [block5] skip 9/60 confirm_baseline_stdp_only seed=8
[2026-04-24T09:19:12+00:00] [block5] skip 10/60 confirm_baseline_stdp_only seed=9
[2026-04-24T09:19:12+00:00] [block5] skip 11/60 confirm_baseline_stdp_only seed=10
[2026-04-24T09:19:12+00:00] [block5] skip 12/60 confirm_baseline_stdp_only seed=11
[2026-04-24T09:19:12+00:00] [block5] skip 13/60 confirm_baseline_stdp_only seed=12
[2026-04-24T09:19:12+00:00] [block5] skip 14/60 confirm_baseline_stdp_only seed=13
[2026-04-24T09:19:12+00:00] [block5] skip 15/60 confirm_baseline_stdp_only seed=14
[2026-04-24T09:19:12+00:00] [block5] skip 16/60 confirm_baseline_stdp_only seed=15
[2026-04-24T09:19:12+00:00] [block5] skip 17/60 confirm_baseline_stdp_only seed=16
[2026-04-24T09:19:12+00:00] [block5] skip 18/60 confirm_baseline_stdp_only seed=17
[2026-04-24T09:19:12+00:00] [block5] skip 19/60 confirm_baseline_stdp_only seed=18
[2026-04-24T09:19:12+00:00] [block5] skip 20/60 confirm_baseline_stdp_only seed=19
[2026-04-24T09:19:12+00:00] [block5] skip 21/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=0
[2026-04-24T09:19:12+00:00] [block5] skip 22/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=1
[2026-04-24T09:19:12+00:00] [block5] skip 23/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=2
[2026-04-24T09:19:12+00:00] [block5] skip 24/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=3
[2026-04-24T09:19:12+00:00] [block5] skip 25/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=4
[2026-04-24T09:19:12+00:00] [block5] skip 26/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=5
[2026-04-24T09:19:12+00:00] [block5] skip 27/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=6
[2026-04-24T09:19:12+00:00] [block5] skip 28/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=7
[2026-04-24T09:19:12+00:00] [block5] skip 29/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=8
[2026-04-24T09:19:12+00:00] [block5] skip 30/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=9
[2026-04-24T09:19:12+00:00] [block5] skip 31/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=10
[2026-04-24T09:19:12+00:00] [block5] skip 32/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=11
[2026-04-24T09:19:12+00:00] [block5] skip 33/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=12
[2026-04-24T09:19:12+00:00] [block5] skip 34/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=13
[2026-04-24T09:19:12+00:00] [block5] skip 35/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=14
[2026-04-24T09:19:12+00:00] [block5] skip 36/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=15
[2026-04-24T09:19:12+00:00] [block5] skip 37/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=16
[2026-04-24T09:19:12+00:00] [block5] skip 38/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=17
[2026-04-24T09:19:12+00:00] [block5] skip 39/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=18
[2026-04-24T09:19:12+00:00] [block5] skip 40/60 confirm_stochastic_uniform_iv0.2_thr0.05_dur500 seed=19
[2026-04-24T09:19:12+00:00] [block5] skip 41/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=0
[2026-04-24T09:19:12+00:00] [block5] skip 42/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=1
[2026-04-24T09:19:12+00:00] [block5] skip 43/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=2
[2026-04-24T09:19:12+00:00] [block5] skip 44/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=3
[2026-04-24T09:19:12+00:00] [block5] skip 45/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=4
[2026-04-24T09:19:12+00:00] [block5] skip 46/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=5
[2026-04-24T09:19:12+00:00] [block5] skip 47/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=6
[2026-04-24T09:19:12+00:00] [block5] skip 48/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=7
[2026-04-24T09:19:12+00:00] [block5] skip 49/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=8
[2026-04-24T09:19:12+00:00] [block5] skip 50/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=9
[2026-04-24T09:19:12+00:00] [block5] skip 51/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=10
[2026-04-24T09:19:12+00:00] [block5] skip 52/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=11
[2026-04-24T09:19:12+00:00] [block5] skip 53/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=12
[2026-04-24T09:19:12+00:00] [block5] skip 54/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=13
[2026-04-24T09:19:12+00:00] [block5] skip 55/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=14
[2026-04-24T09:19:12+00:00] [block5] skip 56/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=15
[2026-04-24T09:19:12+00:00] [block5] skip 57/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=16
[2026-04-24T09:19:12+00:00] [block5] skip 58/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=17
[2026-04-24T09:19:12+00:00] [block5] skip 59/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=18
[2026-04-24T09:19:12+00:00] [block5] skip 60/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=19
[2026-04-24T09:19:13+00:00] [commit] block5_best_config_confirm committed and pushed
[2026-04-24T09:19:13+00:00] [batch] === block5_best_config_confirm end (0.0 min) ===
[2026-04-24T09:19:13+00:00] [batch] ALL BLOCKS COMPLETE: 0.05 hours
[2026-04-24T09:39:00+00:00] [batch] starting; device=gpu cuda:0
[2026-04-24T09:39:00+00:00] [batch] results dir: /home/ed/silicritter/overnight_results
[2026-04-24T09:39:00+00:00] [batch] === block1_step17_factorial begin ===
[2026-04-24T09:39:00+00:00] [block1] step17 factorial: 98 configs x 5 seeds = 490 runs
[2026-04-24T09:39:00+00:00] [block1] skip 1/490 baseline_stdp_only seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 2/490 baseline_stdp_only seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 3/490 baseline_stdp_only seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 4/490 baseline_stdp_only seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 5/490 baseline_stdp_only seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 6/490 baseline_release_only seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 7/490 baseline_release_only seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 8/490 baseline_release_only seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 9/490 baseline_release_only seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 10/490 baseline_release_only seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 11/490 stochastic_uniform_iv0.2_thr0.05_dur200 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 12/490 stochastic_uniform_iv0.2_thr0.05_dur200 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 13/490 stochastic_uniform_iv0.2_thr0.05_dur200 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 14/490 stochastic_uniform_iv0.2_thr0.05_dur200 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 15/490 stochastic_uniform_iv0.2_thr0.05_dur200 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 16/490 stochastic_uniform_iv0.2_thr0.05_dur1000 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 17/490 stochastic_uniform_iv0.2_thr0.05_dur1000 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 18/490 stochastic_uniform_iv0.2_thr0.05_dur1000 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 19/490 stochastic_uniform_iv0.2_thr0.05_dur1000 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 20/490 stochastic_uniform_iv0.2_thr0.05_dur1000 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 21/490 stochastic_uniform_iv0.2_thr0.20_dur200 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 22/490 stochastic_uniform_iv0.2_thr0.20_dur200 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 23/490 stochastic_uniform_iv0.2_thr0.20_dur200 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 24/490 stochastic_uniform_iv0.2_thr0.20_dur200 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 25/490 stochastic_uniform_iv0.2_thr0.20_dur200 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 26/490 stochastic_uniform_iv0.2_thr0.20_dur1000 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 27/490 stochastic_uniform_iv0.2_thr0.20_dur1000 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 28/490 stochastic_uniform_iv0.2_thr0.20_dur1000 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 29/490 stochastic_uniform_iv0.2_thr0.20_dur1000 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 30/490 stochastic_uniform_iv0.2_thr0.20_dur1000 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 31/490 stochastic_uniform_iv1.0_thr0.05_dur200 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 32/490 stochastic_uniform_iv1.0_thr0.05_dur200 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 33/490 stochastic_uniform_iv1.0_thr0.05_dur200 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 34/490 stochastic_uniform_iv1.0_thr0.05_dur200 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 35/490 stochastic_uniform_iv1.0_thr0.05_dur200 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 36/490 stochastic_uniform_iv1.0_thr0.05_dur1000 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 37/490 stochastic_uniform_iv1.0_thr0.05_dur1000 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 38/490 stochastic_uniform_iv1.0_thr0.05_dur1000 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 39/490 stochastic_uniform_iv1.0_thr0.05_dur1000 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 40/490 stochastic_uniform_iv1.0_thr0.05_dur1000 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 41/490 stochastic_uniform_iv1.0_thr0.20_dur200 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 42/490 stochastic_uniform_iv1.0_thr0.20_dur200 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 43/490 stochastic_uniform_iv1.0_thr0.20_dur200 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 44/490 stochastic_uniform_iv1.0_thr0.20_dur200 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 45/490 stochastic_uniform_iv1.0_thr0.20_dur200 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 46/490 stochastic_uniform_iv1.0_thr0.20_dur1000 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 47/490 stochastic_uniform_iv1.0_thr0.20_dur1000 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 48/490 stochastic_uniform_iv1.0_thr0.20_dur1000 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 49/490 stochastic_uniform_iv1.0_thr0.20_dur1000 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 50/490 stochastic_uniform_iv1.0_thr0.20_dur1000 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 51/490 stochastic_uniform_iv1.8_thr0.05_dur200 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 52/490 stochastic_uniform_iv1.8_thr0.05_dur200 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 53/490 stochastic_uniform_iv1.8_thr0.05_dur200 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 54/490 stochastic_uniform_iv1.8_thr0.05_dur200 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 55/490 stochastic_uniform_iv1.8_thr0.05_dur200 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 56/490 stochastic_uniform_iv1.8_thr0.05_dur1000 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 57/490 stochastic_uniform_iv1.8_thr0.05_dur1000 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 58/490 stochastic_uniform_iv1.8_thr0.05_dur1000 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 59/490 stochastic_uniform_iv1.8_thr0.05_dur1000 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 60/490 stochastic_uniform_iv1.8_thr0.05_dur1000 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 61/490 stochastic_uniform_iv1.8_thr0.20_dur200 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 62/490 stochastic_uniform_iv1.8_thr0.20_dur200 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 63/490 stochastic_uniform_iv1.8_thr0.20_dur200 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 64/490 stochastic_uniform_iv1.8_thr0.20_dur200 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 65/490 stochastic_uniform_iv1.8_thr0.20_dur200 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 66/490 stochastic_uniform_iv1.8_thr0.20_dur1000 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 67/490 stochastic_uniform_iv1.8_thr0.20_dur1000 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 68/490 stochastic_uniform_iv1.8_thr0.20_dur1000 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 69/490 stochastic_uniform_iv1.8_thr0.20_dur1000 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 70/490 stochastic_uniform_iv1.8_thr0.20_dur1000 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 71/490 stochastic_hebbian_iv0.2_thr0.05_dur200 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 72/490 stochastic_hebbian_iv0.2_thr0.05_dur200 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 73/490 stochastic_hebbian_iv0.2_thr0.05_dur200 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 74/490 stochastic_hebbian_iv0.2_thr0.05_dur200 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 75/490 stochastic_hebbian_iv0.2_thr0.05_dur200 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 76/490 stochastic_hebbian_iv0.2_thr0.05_dur1000 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 77/490 stochastic_hebbian_iv0.2_thr0.05_dur1000 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 78/490 stochastic_hebbian_iv0.2_thr0.05_dur1000 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 79/490 stochastic_hebbian_iv0.2_thr0.05_dur1000 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 80/490 stochastic_hebbian_iv0.2_thr0.05_dur1000 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 81/490 stochastic_hebbian_iv0.2_thr0.20_dur200 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 82/490 stochastic_hebbian_iv0.2_thr0.20_dur200 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 83/490 stochastic_hebbian_iv0.2_thr0.20_dur200 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 84/490 stochastic_hebbian_iv0.2_thr0.20_dur200 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 85/490 stochastic_hebbian_iv0.2_thr0.20_dur200 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 86/490 stochastic_hebbian_iv0.2_thr0.20_dur1000 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 87/490 stochastic_hebbian_iv0.2_thr0.20_dur1000 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 88/490 stochastic_hebbian_iv0.2_thr0.20_dur1000 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 89/490 stochastic_hebbian_iv0.2_thr0.20_dur1000 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 90/490 stochastic_hebbian_iv0.2_thr0.20_dur1000 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 91/490 stochastic_hebbian_iv1.0_thr0.05_dur200 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 92/490 stochastic_hebbian_iv1.0_thr0.05_dur200 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 93/490 stochastic_hebbian_iv1.0_thr0.05_dur200 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 94/490 stochastic_hebbian_iv1.0_thr0.05_dur200 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 95/490 stochastic_hebbian_iv1.0_thr0.05_dur200 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 96/490 stochastic_hebbian_iv1.0_thr0.05_dur1000 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 97/490 stochastic_hebbian_iv1.0_thr0.05_dur1000 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 98/490 stochastic_hebbian_iv1.0_thr0.05_dur1000 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 99/490 stochastic_hebbian_iv1.0_thr0.05_dur1000 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 100/490 stochastic_hebbian_iv1.0_thr0.05_dur1000 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 101/490 stochastic_hebbian_iv1.0_thr0.20_dur200 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 102/490 stochastic_hebbian_iv1.0_thr0.20_dur200 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 103/490 stochastic_hebbian_iv1.0_thr0.20_dur200 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 104/490 stochastic_hebbian_iv1.0_thr0.20_dur200 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 105/490 stochastic_hebbian_iv1.0_thr0.20_dur200 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 106/490 stochastic_hebbian_iv1.0_thr0.20_dur1000 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 107/490 stochastic_hebbian_iv1.0_thr0.20_dur1000 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 108/490 stochastic_hebbian_iv1.0_thr0.20_dur1000 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 109/490 stochastic_hebbian_iv1.0_thr0.20_dur1000 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 110/490 stochastic_hebbian_iv1.0_thr0.20_dur1000 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 111/490 stochastic_hebbian_iv1.8_thr0.05_dur200 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 112/490 stochastic_hebbian_iv1.8_thr0.05_dur200 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 113/490 stochastic_hebbian_iv1.8_thr0.05_dur200 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 114/490 stochastic_hebbian_iv1.8_thr0.05_dur200 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 115/490 stochastic_hebbian_iv1.8_thr0.05_dur200 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 116/490 stochastic_hebbian_iv1.8_thr0.05_dur1000 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 117/490 stochastic_hebbian_iv1.8_thr0.05_dur1000 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 118/490 stochastic_hebbian_iv1.8_thr0.05_dur1000 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 119/490 stochastic_hebbian_iv1.8_thr0.05_dur1000 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 120/490 stochastic_hebbian_iv1.8_thr0.05_dur1000 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 121/490 stochastic_hebbian_iv1.8_thr0.20_dur200 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 122/490 stochastic_hebbian_iv1.8_thr0.20_dur200 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 123/490 stochastic_hebbian_iv1.8_thr0.20_dur200 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 124/490 stochastic_hebbian_iv1.8_thr0.20_dur200 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 125/490 stochastic_hebbian_iv1.8_thr0.20_dur200 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 126/490 stochastic_hebbian_iv1.8_thr0.20_dur1000 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 127/490 stochastic_hebbian_iv1.8_thr0.20_dur1000 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 128/490 stochastic_hebbian_iv1.8_thr0.20_dur1000 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 129/490 stochastic_hebbian_iv1.8_thr0.20_dur1000 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 130/490 stochastic_hebbian_iv1.8_thr0.20_dur1000 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 131/490 periodic_uniform_iv0.2_thr0.05_dur200 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 132/490 periodic_uniform_iv0.2_thr0.05_dur200 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 133/490 periodic_uniform_iv0.2_thr0.05_dur200 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 134/490 periodic_uniform_iv0.2_thr0.05_dur200 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 135/490 periodic_uniform_iv0.2_thr0.05_dur200 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 136/490 periodic_uniform_iv0.2_thr0.05_dur1000 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 137/490 periodic_uniform_iv0.2_thr0.05_dur1000 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 138/490 periodic_uniform_iv0.2_thr0.05_dur1000 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 139/490 periodic_uniform_iv0.2_thr0.05_dur1000 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 140/490 periodic_uniform_iv0.2_thr0.05_dur1000 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 141/490 periodic_uniform_iv0.2_thr0.20_dur200 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 142/490 periodic_uniform_iv0.2_thr0.20_dur200 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 143/490 periodic_uniform_iv0.2_thr0.20_dur200 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 144/490 periodic_uniform_iv0.2_thr0.20_dur200 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 145/490 periodic_uniform_iv0.2_thr0.20_dur200 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 146/490 periodic_uniform_iv0.2_thr0.20_dur1000 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 147/490 periodic_uniform_iv0.2_thr0.20_dur1000 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 148/490 periodic_uniform_iv0.2_thr0.20_dur1000 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 149/490 periodic_uniform_iv0.2_thr0.20_dur1000 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 150/490 periodic_uniform_iv0.2_thr0.20_dur1000 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 151/490 periodic_uniform_iv1.0_thr0.05_dur200 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 152/490 periodic_uniform_iv1.0_thr0.05_dur200 seed=1
[2026-04-24T09:39:00+00:00] [block1] skip 153/490 periodic_uniform_iv1.0_thr0.05_dur200 seed=2
[2026-04-24T09:39:00+00:00] [block1] skip 154/490 periodic_uniform_iv1.0_thr0.05_dur200 seed=3
[2026-04-24T09:39:00+00:00] [block1] skip 155/490 periodic_uniform_iv1.0_thr0.05_dur200 seed=4
[2026-04-24T09:39:00+00:00] [block1] skip 156/490 periodic_uniform_iv1.0_thr0.05_dur1000 seed=0
[2026-04-24T09:39:00+00:00] [block1] skip 157/490 periodic_uniform_iv1.0_thr0.05_dur1000 seed=1
